playerID,yearID,wasInducted
millema99,2008,N
millema99,2010,N
millema99,2011,N
millema99,2014,N
millema99,2018,N
millema99,2020,Y
milleno01,1980,N
millest01,2003,N
millest01,2005,N
millest01,2007,N
millwke01,2018,N
milnejo01,1988,N
minosmi01,1969,N
minosmi01,1986,N
minosmi01,1987,N
minosmi01,1988,N
minosmi01,1989,N
minosmi01,1990,N
minosmi01,1991,N
minosmi01,1992,N
minosmi01,1993,N
minosmi01,1994,N
minosmi01,1995,N
minosmi01,1996,N
minosmi01,1997,N
minosmi01,1998,N
minosmi01,1999,N
minosmi01,2003,N
minosmi01,2005,N
minosmi01,2006,N
minosmi01,2007,N
minosmi01,2009,Y
minosmi01,2012,N
minosmi01,2015,N
minosmi01,2022,Y
mitchke01,2004,N
mizejo01,1960,N
mizejo01,1962,N
mizejo01,1964,N
mizejo01,1966,N
mizejo01,1967,N
mizejo01,1968,N
mizejo01,1969,N
mizejo01,1970,N
mizejo01,1971,N
mizejo01,1972,N
mizejo01,1973,N
mizejo01,1979,N
mizejo01,1980,N
mizejo01,1981,Y
molitpa01,2004,Y
mondari01,1990,N
mondera01,2011,N
moneydo01,1989,N
montaed01,2024,N
montawi01,1988,N
montgje01,2005,N
moonwa01,1971,N
mooredo02,2006,N
moorejo02,1950,N
moorete01,1950,N
moorete01,1953,N
moorete01,1958,N
moorete01,1960,N
moorete01,1962,N
moorete01,1964,N
moorete01,1967,N
moorete01,1968,N
moorete01,1981,N
moorete01,2003,N
moorete01,2005,N
moorete01,2007,N
moraljo01,1990,N
morame01,2017,N
moranch01,1959,N
moranpa01,1937,N
moranpa01,1938,N
moranpa01,1939,N
moranpa01,1945,N
morgajo02,1990,Y
morneju01,2022,N
morriha02,2006,N
morrija02,2000,N
morrija02,2001,N
morrija02,2002,N
morrija02,2003,N
morrija02,2004,N
morrija02,2005,N
morrija02,2006,N
morrija02,2007,N
morrija02,2008,N
morrija02,2009,N
morrija02,2010,N
morrija02,2011,N
morrija02,2012,N
morrija02,2013,N
morrija02,2014,N
morrija02,2018,Y
moseswa01,1958,N
moseswa01,1960,N
moseswa01,1968,N
moseswa01,1969,N
moseswa01,1970,N
moseswa01,1971,N
mostijo01,1956,N
mostijo01,1958,N
motama01,1988,N
motama01,1989,N
mowremi01,1955,N
moyerja01,2018,N
muellbi02,2012,N
mulcahu01,1948,N
mulhote01,2012,N
mullato01,1953,N
mullato01,1955,N
mullato01,1957,N
mullato01,1959,N
mullato01,1982,N
mullato01,1989,N
mullato01,1995,N
mullato01,2003,N
mullato01,2005,N
mullato01,2007,N
mullato01,2013,N
mullige01,1961,N
mullige01,1962,N
mullige01,1963,N
mungova01,1945,N
mungova01,1948,N
mungova01,1958,N
mungova01,1960,N
munsoth01,1981,N
munsoth01,1982,N
munsoth01,1983,N
munsoth01,1984,N
munsoth01,1985,N
munsoth01,1986,N
munsoth01,1987,N
munsoth01,1988,N
munsoth01,1989,N
munsoth01,1990,N
munsoth01,1991,N
munsoth01,1992,N
munsoth01,1993,N
munsoth01,1994,N
munsoth01,1995,N
munsoth01,2003,N
munsoth01,2005,N
munsoth01,2007,N
munsoth01,2009,Y
munsoth01,2020,N
murcebo01,1989,N
murcebo01,2005,N
murcebo01,2007,N
murphda02,1937,N
murphda02,1945,N
murphda05,1999,N
murphda05,2000,N
murphda05,2001,N
murphda05,2002,N
murphda05,2003,N
murphda05,2004,N
murphda05,2005,N
murphda05,2006,N
murphda05,2007,N
murphda05,2008,N
murphda05,2009,N
murphda05,2010,N
murphda05,2011,N
murphda05,2012,N
murphda05,2013,N
murphda05,2018,N
murphda05,2020,N
murphda05,2023,N
murphjo04,2003,N
murphjo04,2005,N
murphjo04,2007,N
murraed02,2003,Y
murrare01,1937,N
murrare01,1938,N
murreiv01,1980,N
murtada01,1996,N
murtada01,1998,N
murtada01,2003,N
murtada01,2007,N
murtada01,2008,N
murtada01,2010,N
murtada01,2022,N
musiast01,1969,Y
mussimi01,2014,N
mussimi01,2015,N
mussimi01,2016,N
mussimi01,2017,N
mussimi01,2018,N
mussimi01,2019,Y
myerbu01,1949,N
myerbu01,2003,N
myerbu01,2005,N
myerbu01,2007,N
myersra01,2004,N
napolmi01,2023,N
nathajo01,2022,N
nehfar01,1937,N
nehfar01,1938,N
nehfar01,1939,N
nehfar01,1949,N
nehfar01,1950,N
nehfar01,1951,N
nehfar01,1952,N
nehfar01,1953,N
nehfar01,1954,N
nehfar01,1955,N
nehfar01,1958,N
nehfar01,2003,N
nehfar01,2005,N
nehfar01,2007,N
nenro01,2008,N
nettlgr01,1994,N
nettlgr01,1995,N
nettlgr01,1996,N
nettlgr01,1997,N
nevinph01,2012,N
newcodo01,1966,N
newcodo01,1967,N
newcodo01,1968,N
newcodo01,1969,N
newcodo01,1970,N
newcodo01,1971,N
newcodo01,1972,N
newcodo01,1973,N
newcodo01,1974,N
newcodo01,1975,N
newcodo01,1976,N
newcodo01,1977,N
newcodo01,1978,N
newcodo01,1979,N
newcodo01,1980,N
newcodo01,2003,N
newcodo01,2005,N
newcodo01,2007,N
newhoha01,1962,N
newhoha01,1964,N
newhoha01,1966,N
newhoha01,1967,N
newhoha01,1968,N
roushed01,1937,N
roushed01,1938,N
roushed01,1939,N
roushed01,1942,N
roushed01,1945,N
roushed01,1946,N
roushed01,1947,N
roushed01,1948,N
roushed01,1949,N
roushed01,1950,N
roushed01,1951,N
roushed01,1952,N
roushed01,1953,N
roushed01,1954,N
roushed01,1955,N
roushed01,1956,N
roushed01,1958,N
roushed01,1960,N
roushed01,1962,Y
rowesc01,1958,N
rowesc01,1960,N
rowesc01,1968,N
rowesc01,1969,N
rowesc01,1981,N
rowesc01,2003,N
rowesc01,2005,N
rowesc01,2007,N
ruckena01,1936,N
ruckena01,1937,N
ruckena01,1938,N
ruckena01,1939,N
ruckena01,1942,N
ruckena01,1945,N
ruckena01,1946,N
rudijo01,1988,N
rudoldi01,1937,N
rudoldi01,1951,N
ruelmu01,1946,N
ruelmu01,1950,N
ruelmu01,1951,N
ruelmu01,1952,N
ruelmu01,1953,N
ruelmu01,1954,N
ruelmu01,1955,N
ruelmu01,1956,N
ruelmu01,1958,N
ruelmu01,1960,N
ruelmu01,1982,N
ruelmu01,1984,N
rueteki01,2011,N
ruffire01,1948,N
ruffire01,1949,N
ruffire01,1950,N
ruffire01,1951,N
ruffire01,1952,N
ruffire01,1953,N
ruffire01,1954,N
ruffire01,1955,N
ruffire01,1956,N
ruffire01,1958,N
ruffire01,1960,N
ruffire01,1962,N
ruffire01,1964,N
ruffire01,1966,N
ruffire01,1967,N
ruffire01,1967,Y
runnepe01,2003,N
runnepe01,2005,N
ruperja99,2007,N
ruperja99,2010,N
ruperja99,2013,Y
rusieam01,1936,N
rusieam01,1937,N
rusieam01,1938,N
rusieam01,1939,N
rusieam01,1942,N
rusieam01,1945,N
rusieam01,1953,N
rusieam01,1955,N
rusieam01,1957,N
rusieam01,1959,N
rusieam01,1961,N
rusieam01,1962,N
rusieam01,1963,N
rusieam01,1964,N
rusieam01,1968,N
rusieam01,1974,N
rusieam01,1975,N
rusieam01,1976,N
rusieam01,1977,Y
russebi01,1992,N
russeje01,2002,N
ruthba01,1936,Y
ryanji01,1953,N
ryanji01,1955,N
ryanji01,1957,N
ryanji01,1959,N
ryanji01,1963,N
ryanji01,1982,N
ryanji01,1991,N
ryanji01,1995,N
ryanji01,2000,N
ryanji01,2003,N
ryanji01,2005,N
ryanji01,2007,N
ryanmi02,1980,N
ryanno01,1999,Y
saberbr01,2007,N
sadecra01,1983,N
sainjo01,1962,N
sainjo01,1964,N
sainjo01,1968,N
sainjo01,1969,N
sainjo01,1970,N
sainjo01,1971,N
sainjo01,1972,N
sainjo01,1973,N
sainjo01,1974,N
sainjo01,1975,N
sainjo01,1982,N
sainjo01,1984,N
sainjo01,2003,N
sainjo01,2005,N
sainjo01,2007,N
sallesl01,2007,N
salmoti01,2012,N
samueju01,2004,N
sanchfr01,2017,N
sandbry01,2003,N
sandbry01,2004,N
sandbry01,2005,Y
sandere02,2013,N
sandesc02,2002,N
sanguma01,1986,N
sanguma01,2003,N
santajo01,2018,N
santibe01,2011,N
santolo99,1980,N
santolo99,1982,N
santolo99,1995,N
santolo99,2006,Y
santoro01,1980,N
santoro01,1985,N
santoro01,1986,N
santoro01,1987,N
santoro01,1988,N
santoro01,1989,N
santoro01,1990,N
santoro01,1991,N
santoro01,1992,N
santoro01,1993,N
santoro01,1994,N
santoro01,1995,N
santoro01,1996,N
santoro01,1997,N
santoro01,1998,N
santoro01,2003,N
santoro01,2005,N
santoro01,2007,N
santoro01,2009,N
santoro01,2012,Y
sauerha01,1966,N
sauerha01,2003,N
sauerha01,2005,N
saxst01,2000,N
scalege01,2006,N
scalege01,2022,N
schaapa01,1980,N
schacal01,1939,N
schacal01,1948,N
schacal01,1951,N
schacal01,1956,N
schaege01,1942,N
schaege01,1953,N
schalra01,1936,N
schalra01,1937,N
schalra01,1938,N
schalra01,1939,N
schalra01,1942,N
schalra01,1945,N
schalra01,1946,N
schalra01,1947,N
schalra01,1948,N
schalra01,1949,N
schalra01,1950,N
schalra01,1951,N
schalra01,1952,N
schalra01,1953,N
schalra01,1954,N
schalra01,1955,N
schalra01,1955,Y
schanwa01,1948,N
schanwa01,1950,N
schanwa01,1956,N
schanwa01,1958,N
schanwa01,1960,N
schanwa01,2003,N
schanwa01,2005,N
schanwa01,2007,N
schilcu01,2013,N
schilcu01,2014,N
schilcu01,2015,N
schilcu01,2016,N
schilcu01,2017,N
schilcu01,2018,N
schilcu01,2019,N
schilcu01,2020,N
schilcu01,2021,N
schilcu01,2022,N
schilcu01,2023,N
schmija01,2015,N
schmimi01,1995,Y
schoere01,1969,N
schoere01,1970,N
schoere01,1971,N
schoere01,1972,N
schoere01,1973,N
schoere01,1974,N
schoere01,1975,N
schoere01,1976,N
schoere01,1977,N
schoere01,1978,N
schoere01,1979,N
schoere01,1980,N
schoere01,1981,N
schoere01,1982,N
schoere01,1983,N
schoere01,1987,N
schoere01,1988,N
schoere01,1989,Y
schreos01,1937,N
schreos01,1938,N
schreos01,1939,N
schulfr01,1937,N
schumha02,1948,N
schumha02,1955,N
schumha02,1956,N
schumha02,1958,N
schumha02,1960,N
schumha02,1962,N
schumha02,1964,N
schumha02,1976,N
schumha02,2003,N
schurjo99,2017,Y
scottev01,1937,N
scottev01,1938,N
scottev01,1939,N
scottev01,1942,N
scottev01,1947,N
scottev01,1948,N
scottev01,1949,N
scottev01,1950,N
scottev01,1951,N
scottev01,1952,N
scottev01,1953,N
scottev01,1954,N
scottev01,1955,N
scottev01,1956,N
scottev01,1957,N
scottev01,1959,N
scottge02,1985,N
scottge02,1986,N
scottge02,2003,N
scottge02,2005,N
scottge02,2007,N
scottja01,1958,N
scottmi03,1997,N
scottto01,1990,N
seaveto01,1992,Y
seguida01,2010,N
seguidi01,1983,N
seleaa01,2013,N
seleefr99,1953,N
seleefr99,1955,N
seleefr99,1957,N
seleefr99,1959,N
seleefr99,1995,N
seleefr99,1999,Y
seligbu99,2017,Y
selkige01,1948,N
selkige01,1949,N
selkige01,1950,N
selkige01,1951,N
selkige01,1952,N
selkige01,1953,N
selmadi01,1980,N
severha01,1948,N
seweljo01,1937,N
seweljo01,1948,N
seweljo01,1954,N
seweljo01,1955,N
seweljo01,1956,N
seweljo01,1958,N
seweljo01,1960,N
seweljo01,1963,N
seweljo01,1964,N
seweljo01,1971,N
seweljo01,1975,N
seweljo01,1976,N
seweljo01,1977,Y
sewellu01,1948,N
sewellu01,1958,N
sewellu01,1960,N
sewellu01,1962,N
newhoha01,1969,N
newhoha01,1970,N
newhoha01,1971,N
newhoha01,1972,N
newhoha01,1973,N
newhoha01,1974,N
newhoha01,1975,N
newhoha01,1981,N
newhoha01,1982,N
newhoha01,1984,N
newhoha01,1985,N
newhoha01,1988,N
newhoha01,1989,N
newhoha01,1990,N
newhoha01,1991,N
newhoha01,1992,Y
newsobo01,1960,N
newsobo01,1962,N
newsobo01,1964,N
newsobo01,1966,N
newsobo01,1967,N
newsobo01,1968,N
newsobo01,1969,N
newsobo01,1970,N
newsobo01,1971,N
newsobo01,1972,N
newsobo01,1973,N
newsobo01,1981,N
newsobo01,2003,N
newsobo01,2005,N
nichobi01,1960,N
nichoki01,1936,N
nichoki01,1938,N
nichoki01,1939,N
nichoki01,1942,N
nichoki01,1945,N
nichoki01,1946,N
nichoki01,1949,Y
niekrjo01,1994,N
niekrph01,1993,N
niekrph01,1994,N
niekrph01,1995,N
niekrph01,1996,N
niekrph01,1997,Y
nixonot01,2005,N
nolanga01,1983,N
nomohi01,2014,N
northji01,1981,N
northji01,1982,N
northro01,1964,N
odayha01,1953,N
odayha01,1976,N
odayha01,1980,N
odayha01,1982,N
odayha01,1995,N
odayha01,2003,N
odayha01,2007,N
odayha01,2008,N
odayha01,2010,N
odayha01,2013,Y
odoulle01,1948,N
odoulle01,1949,N
odoulle01,1950,N
odoulle01,1951,N
odoulle01,1952,N
odoulle01,1953,N
odoulle01,1956,N
odoulle01,1958,N
odoulle01,1960,N
odoulle01,1962,N
odoulle01,1963,N
odoulle01,1964,N
odoulle01,1965,N
odoulle01,1968,N
odoulle01,1971,N
odoulle01,1976,N
odoulle01,1978,N
odoulle01,1979,N
odoulle01,1980,N
odoulle01,1982,N
odoulle01,1985,N
odoulle01,2003,N
odoulle01,2005,N
odoulle01,2007,N
odoulle01,2022,N
oeschjo01,1948,N
ofarrbo01,1950,N
ofarrbo01,1958,N
ofarrbo01,1960,N
ofarrbo01,1982,N
oglivbe01,1992,N
olearch01,1953,N
olearch01,1958,N
olearch01,1960,N
olerujo01,2011,N
olivato01,1982,N
olivato01,1983,N
olivato01,1984,N
olivato01,1985,N
olivato01,1986,N
olivato01,1987,N
olivato01,1988,N
olivato01,1989,N
olivato01,1990,N
olivato01,1991,N
olivato01,1992,N
olivato01,1993,N
olivato01,1994,N
olivato01,1995,N
olivato01,1996,N
olivato01,2000,N
olivato01,2001,N
olivato01,2003,N
olivato01,2005,N
olivato01,2007,N
olivato01,2009,N
olivato01,2012,N
olivato01,2015,N
olivato01,2022,Y
oliveal01,1991,N
oliveal01,2007,N
oliveal01,2009,N
oliveal01,2011,N
oliveda02,2019,N
olougsi99,1953,N
olougsi99,1955,N
omallwa99,1980,N
omallwa99,1981,N
omallwa99,1982,N
omallwa99,1983,N
omallwa99,1984,N
omallwa99,1985,N
omallwa99,1988,N
omallwa99,1989,N
omallwa99,1997,N
omallwa99,1998,N
omallwa99,2001,N
omallwa99,2003,N
omallwa99,2007,
omallwa99,2008,Y
omsal01,2006,N
oneilbu01,2006,N
oneilbu01,2022,Y
oneilpa01,2007,N
oneilst01,1948,N
oneilst01,1949,N
oneilst01,1950,N
oneilst01,1951,N
oneilst01,1952,N
oneilst01,1953,N
oneilst01,1958,N
oneilst01,2003,N
oneilst01,2007,N
oneilst01,2010,N
oneilti01,1982,N
ordonma01,2017,N
oroscje01,2009,N
orourji01,1945,Y
ortizda01,2022,Y
osteecl01,1981,N
osteecl01,1982,N
osteecl01,2003,N
osteecl01,2005,N
osteecl01,2007,N
oswalro01,2019,N
otisam01,1990,N
otisam01,2007,N
ottme01,1949,N
ottme01,1950,N
ottme01,1951,Y
owenspa99,2003,N
owenspa99,2007,N
paborch01,1936,N
pafkoan01,1966,N
pafkoan01,1967,N
pafkoan01,2005,N
pafkoan01,2007,N
paganjo01,1979,N
pagete01,1981,N
pagete01,1982,N
paigesa01,1951,N
paigesa01,1971,Y
palerst99,2003,N
palerst99,2007,N
palmeji01,1990,Y
palmera01,2011,N
palmera01,2012,N
palmera01,2013,N
palmera01,2014,N
palmera01,2023,N
papeljo01,2022,N
pappami01,1979,N
pappami01,2003,N
pappami01,2005,N
pappami01,2007,N
parkeda01,1997,N
parkeda01,1998,N
parkeda01,1999,N
parkeda01,2000,N
parkeda01,2001,N
parkeda01,2002,N
parkeda01,2003,N
parkeda01,2004,N
parkeda01,2005,N
parkeda01,2006,N
parkeda01,2007,N
parkeda01,2008,N
parkeda01,2009,N
parkeda01,2010,N
parkeda01,2011,N
parkeda01,2014,N
parkeda01,2018,N
parkeda01,2020,N
parneme01,2003,N
parnero01,2006,N
parrila01,1994,N
parrila02,2001,N
pascuca02,1977,N
pascuca02,1978,N
pascuca02,2003,N
pascuca02,2005,N
pascuca02,2007,N
paskedo01,1937,N
paulga99,2003,N
paulga99,2007,
paulga99,2008,N
paulga99,2010,N
paysojo99,2003,N
pearsmo01,1958,N
peavyja01,2022,N
peckiro01,1937,N
peckiro01,1938,N
peckiro01,1939,N
peckiro01,1942,N
peckiro01,1949,N
peckiro01,1952,N
peckiro01,1953,N
peckiro01,1954,N
peckiro01,1955,N
peitzhe01,1939,N
penaca01,2020,N
penato01,2003,N
pendlte01,2004,N
pennohe01,1937,N
pennohe01,1938,N
pennohe01,1939,N
pennohe01,1942,N
pennohe01,1945,N
pennohe01,1946,N
pennohe01,1947,N
pennohe01,1948,Y
pennybr01,2020,N
pepitjo01,1979,N
peraljh01,2023,N
percitr01,2015,N
perduhu01,1938,N
perduhu01,1939,N
perezto01,1992,N
perezto01,1993,N
perezto01,1994,N
perezto01,1995,N
perezto01,1996,N
perezto01,1997,N
perezto01,1998,N
perezto01,1999,N
perezto01,2000,Y
perinlo99,1982,N
perkicy01,1958,N
perraro01,1979,N
perraro01,2003,N
perraro01,2005,N
perraro01,2007,N
perryga01,1989,N
perryga01,1990,N
perryga01,1991,Y
perryji01,1981,N
perryji01,1983,N
perryji01,2003,N
perryji01,2005,N
perryji01,2007,N
peskyjo01,1960,N
peskyjo01,2003,N
peskyjo01,2005,N
peskyjo01,2007,N
peterha99,2024,N
petrori01,1982,N
petrori01,2003,N
petrori01,2005,N
petrori01,2007,N
pettian01,2019,N
pettian01,2020,N
pettian01,2021,N
pettian01,2022,N
pettian01,2023,N
pettian01,2024,N
pfefffr01,1953,N
pfefffr01,1955,N
phillbr01,2024,N
phillde01,1939,N
phillde01,1942,N
phillde01,1945,N
phillde01,1946,N
phillde01,1982,N
phillde01,2003,N
phillde01,2005,N
phillde01,2007,N
phillto02,2005,N
piazzmi01,2013,N
piazzmi01,2014,N
piazzmi01,2015,N
piazzmi01,2016,Y
piercbi02,1970,N
piercbi02,1971,N
piercbi02,1972,N
piercbi02,1973,N
piercbi02,1974,N
piercbi02,2003,N
piercbi02,2005,N
piercbi02,2007,N
piercbi02,2015,N
piercbi02,2022,N
pierrju01,2019,N
pierzaj01,2022,N
pikeli01,1936,N
pinelba01,1976,N
pinelba01,1977,N
pinelba01,1982,N
pinelba01,1991,N
pinelba01,2003,N
pinelba01,2007,N
pinielo01,1990,N
pinielo01,2017,N
pinielo01,2019,N
pinielo01,2024,N
pinsova01,1981,N
pinsova01,1982,N
pinsova01,1983,N
pinsova01,1985,N
pinsova01,1986,N
pinsova01,1987,N
pinsova01,1988,N
pinsova01,1989,N
pinsova01,1990,N
pinsova01,1991,N
pinsova01,1992,N
pinsova01,1993,N
pinsova01,1994,N
pinsova01,1995,N
pinsova01,1996,N
pinsova01,2003,N
pinsova01,2005,N
pinsova01,2007,N
pinsova01,2009,N
pippwa01,1958,N
pippwa01,2003,N
pippwa01,2005,N
pizarju01,1980,N
planked01,1937,N
planked01,1938,N
planked01,1939,N
planked01,1942,N
planked01,1945,N
planked01,1946,N
planked01,1946,Y
plesada01,2009,N
podrejo01,1975,N
podrejo01,1976,N
podrejo01,1977,N
podrejo01,2003,N
podrejo01,2005,N
podrejo01,2007,N
polanpl01,2019,N
polessp01,1982,N
polessp01,2006,N
pompeal99,2006,Y
portebo01,1966,N
porteda02,1993,N
posadjo01,2017,N
poseycu99,2006,Y
powelab01,1955,N
powelbo01,1983,N
powelbo01,2003,N
powelbo01,2005,N
powelbo01,2007,N
powelja01,1953,N
powelja01,1955,N
powervi01,1971,N
powervi01,1972,N
pruethu01,1949,N
pruethu01,1950,N
pruethu01,1951,N
pruethu01,1952,N
pruethu01,1953,N
puckeki01,2001,Y
puhlte01,1997,N
putzjj01,2020,N
quinnja01,1948,N
quinnja01,1956,N
quinnja01,1958,N
quinnja01,1960,N
quinnja01,2003,N
quinnja01,2005,N
quinnja01,2007,N
quinnja99,1959,N
quinnja99,2003,N
quinnja99,2007,N
quiseda01,1996,N
quiseda01,2014,N
radboch01,1936,N
radboch01,1939,Y
raderdo02,1983,N
radkebr01,2012,N
raineti01,2008,N
raineti01,2009,N
raineti01,2010,N
raineti01,2011,N
raineti01,2012,N
raineti01,2013,N
raineti01,2014,N
raineti01,2015,N
raineti01,2016,N
raineti01,2017,Y
ramirar01,2021,N
ramirma02,2017,N
ramirma02,2018,N
ramirma02,2019,N
ramirma02,2020,N
ramirma02,2021,N
ramirma02,2022,N
ramirma02,2023,N
ramirma02,2024,N
ramospe01,1978,N
randowi01,1998,N
raschvi01,1962,N
raschvi01,1964,N
raschvi01,1968,N
raschvi01,1969,N
raschvi01,1971,N
raschvi01,1972,N
raschvi01,1973,N
raschvi01,1974,N
raschvi01,1975,N
raschvi01,1981,N
raschvi01,2003,N
raschvi01,2005,N
raschvi01,2007,N
rayji01,1980,N
rayjo01,1996,N
raymobu01,1937,N
reachal01,1963,N
reachal01,2003,N
reachal01,2007,N
reachal01,2013,N
reardbe99,1974,N
reardbe99,1975,N
reardbe99,1976,N
reardbe99,1977,N
reardbe99,1980,N
reardbe99,1982,N
reardbe99,1983,N
reardbe99,1985,N
reardbe99,1991,N
reardbe99,2003,N
reardbe99,2007,N
reardje01,2000,N
reddidi01,1980,N
reddidi01,1982,N
reddidi01,1995,N
reddidi01,2006,N
reddidi01,2022,N
reesepe01,1964,N
reesepe01,1966,N
reesepe01,1967,N
reesepe01,1968,N
reesepe01,1969,N
reesepe01,1970,N
reesepe01,1971,N
reesepe01,1972,N
reesepe01,1973,N
reesepe01,1974,N
reesepe01,1975,N
reesepe01,1976,N
reesepe01,1977,N
reesepe01,1978,N
reesepe01,1984,Y
reeseri01,1979,N
reichri01,1980,N
reisepe01,1958,N
reisepe01,1960,N
remseja01,1936,N
remyje01,1990,N
renteed01,2017,N
reulbed01,2003,N
reulbed01,2005,N
reulbed01,2007,N
reuscri01,1997,N
reussje01,1996,N
reyesjo01,2024,N
reynoal01,1956,N
reynoal01,1960,N
reynoal01,1962,N
reynoal01,1964,N
reynoal01,1966,N
reynoal01,1967,N
reynoal01,1968,N
reynoal01,1969,N
reynoal01,1970,N
reynoal01,1971,N
reynoal01,1972,N
reynoal01,1973,N
reynoal01,1974,N
reynoal01,1980,N
reynoal01,1984,N
reynoal01,1985,N
reynoal01,1988,N
reynoal01,1989,N
reynoal01,1993,N
reynoal01,1994,N
reynoal01,1995,N
reynoal01,1996,N
reynoal01,1997,N
reynoal01,1998,N
reynoal01,1999,N
reynoal01,2000,N
reynoal01,2003,N
reynoal01,2005,N
reynoal01,2007,N
reynoal01,2009,N
reynoal01,2012,N
reynoal01,2022,N
reynosh01,2010,N
rhodear01,2017,N
rhoderi01,1995,N
ricede01,1966,N
riceji01,1995,N
riceji01,1996,N
riceji01,1997,N
riceji01,1998,N
riceji01,1999,N
riceji01,2000,N
riceji01,2001,N
riceji01,2002,N
riceji01,2003,N
riceji01,2004,N
riceji01,2005,N
riceji01,2006,N
riceji01,2007,N
riceji01,2008,N
riceji01,2009,Y
ricesa01,1938,N
ricesa01,1948,N
ricesa01,1949,N
ricesa01,1950,N
ricesa01,1951,N
ricesa01,1952,N
ricesa01,1953,N
ricesa01,1954,N
ricesa01,1955,N
ricesa01,1956,N
ricesa01,1958,N
ricesa01,1960,N
ricesa01,1962,N
ricesa01,1963,Y
richabo01,1972,N
richabo01,1973,N
richabo01,1974,N
richaha01,1936,N
richajr01,1986,N
richajr01,2003,N
richapa01,2003,N
richapa01,2007,
richepe01,1980,N
richmle01,1936,N
rickebr01,1942,N
rickebr01,1945,N
rickebr01,1967,Y
righeda01,2001,N
riglecy99,1995,N
riglecy99,2003,N
riglecy99,2007,N
riglecy99,2008,N
rignebi01,2003,N
rignebi01,2007,N
rijojo01,2001,N
rijojo01,2008,N
ringji01,1949,N
ripkeca01,2007,Y
ritchcl01,1945,N
riverma01,2019,Y
rivermi01,1990,N
rivermi01,2007,N
rixeyep01,1937,N
rixeyep01,1938,N
rixeyep01,1945,N
rixeyep01,1947,N
rixeyep01,1948,N
rixeyep01,1949,N
rixeyep01,1950,N
rixeyep01,1951,N
rixeyep01,1952,N
rixeyep01,1953,N
rixeyep01,1954,N
rixeyep01,1955,N
rixeyep01,1956,N
rixeyep01,1958,N
rixeyep01,1960,N
rixeyep01,1962,N
rixeyep01,1963,Y
rizzuph01,1956,N
rizzuph01,1962,N
rizzuph01,1964,N
rizzuph01,1966,N
rizzuph01,1967,N
rizzuph01,1968,N
rizzuph01,1969,N
rizzuph01,1970,N
rizzuph01,1971,N
rizzuph01,1972,N
rizzuph01,1973,N
rizzuph01,1974,N
rizzuph01,1975,N
rizzuph01,1976,N
rizzuph01,1982,N
rizzuph01,1983,N
rizzuph01,1984,N
rizzuph01,1985,N
rizzuph01,1986,N
rizzuph01,1987,N
rizzuph01,1988,N
rizzuph01,1989,N
rizzuph01,1990,N
rizzuph01,1991,N
rizzuph01,1992,N
rizzuph01,1993,N
rizzuph01,1994,Y
roberbr01,2020,N
roberda01,1953,N
roberro01,1973,N
roberro01,1974,N
roberro01,1975,N
roberro01,1976,Y
robinbi02,1989,N
robinbr01,1983,Y
robinfr02,1982,Y
robinja02,1962,Y
robinwi01,1936,N
robinwi01,1937,N
robinwi01,1938,N
robinwi01,1939,N
robinwi01,1942,N
robinwi01,1945,N
robinwi01,1945,Y
rodrial01,2022,N
rodrial01,2023,N
rodrial01,2024,N
rodrifr03,2023,N
rodrifr03,2024,N
rodriiv01,2017,Y
roepr01,1960,N
roepr01,1962,N
roepr01,1968,N
roepr01,1970,N
roepr01,1971,N
roepr01,1972,N
roganbu99,1982,N
roganbu99,1991,N
roganbu99,1995,N
roganbu99,1996,N
roganbu99,1998,Y
rogerke01,2014,N
rogerst01,1991,N
rogerst01,2007,N
rojasco01,1983,N
rolensc01,2018,N
rolensc01,2019,N
rolensc01,2020,N
rolensc01,2021,N
rolensc01,2022,N
rolensc01,2023,Y
rolfere01,1950,N
rolfere01,1951,N
rolfere01,1952,N
rolfere01,1953,N
rolfere01,1956,N
rolfere01,1958,N
rolfere01,1960,N
rolfere01,1962,N
rolfere01,1963,N
rolfere01,1964,N
rolliji01,2022,N
rolliji01,2023,N
rolliji01,2024,N
rommeed01,1948,N
rommeed01,1949,N
rommeed01,1950,N
rommeed01,1951,N
rommeed01,1952,N
rommeed01,1953,N
rommeed01,1958,N
rommeed01,1960,N
rommeed01,2003,N
rommeed01,2005,N
rommeed01,2007,N
rootch01,1945,N
rootch01,1948,N
rootch01,1949,N
rootch01,1950,N
rootch01,1958,N
rootch01,1960,N
rootch01,2003,N
rootch01,2005,N
rootch01,2007,N
rosenal01,2003,N
rosenal01,2005,N
rosenal01,2007,N
rosepe01,1992,N
rosepe01,1993,N
rosepe01,1994,N
roushed01,1936,N
sewellu01,1963,N
sewelri01,1958,N
sewelri01,1962,N
sewelri01,1964,N
sewelri01,2003,N
sewelri01,2005,N
sewelri01,2007,N
sexsori01,2014,N
seymocy01,1945,N
shantbo01,1970,N
shantbo01,1971,N
shantbo01,1972,N
shantbo01,1973,N
shantbo01,1974,N
shawkbo01,1980,N
shawkbo01,2003,N
shawkbo01,2005,N
shawkbo01,2007,N
sheckji01,1938,N
sheckji01,1945,N
sheckji01,1946,N
sheffga01,2015,N
sheffga01,2016,N
sheffga01,2017,N
sheffga01,2018,N
sheffga01,2019,N
sheffga01,2020,N
sheffga01,2021,N
sheffga01,2022,N
sheffga01,2023,N
