playerID,birthYear,birthMonth,birthDay,birthCountry,deathYear,deathMonth,deathDay,nameFirst,nameLast,weight,height,bats,throws,debut,bbrefID,finalGame
powerte01,1955.0,1.0,31.0,USA,,,,Ted,Power,215.0,76.0,R,R,1981-09-09,powerte01,1993-09-30
powerto01,1869.0,,,USA,1898.0,2.0,25.0,Tom,Power,164.0,71.0,R,,1890-08-27,powerto01,1890-10-15
powervi01,1927.0,11.0,1.0,P.R.,2005.0,11.0,29.0,Vic,Power,186.0,72.0,R,R,1954-04-13,powervi01,1965-10-03
powisca01,1928.0,1.0,11.0,USA,1999.0,5.0,10.0,Carl,Powis,185.0,72.0,R,R,1957-04-15,powisca01,1957-05-05
poynebo01,1992.0,12.0,1.0,USA,,,,Bobby,Poyner,220.0,72.0,L,L,2018-03-31,poynebo01,2019-09-28
pozoar01,1973.0,8.0,24.0,D.R.,,,,Arquimedez,Pozo,160.0,70.0,R,R,1995-09-12,pozoar01,1997-09-28
pozoyo01,1997.0,6.0,14.0,Venezuela,,,,Yohel,Pozo,201.0,72.0,R,R,2021-08-13,pozoyo01,2021-09-16
pradoma01,1983.0,10.0,27.0,Venezuela,,,,Martin,Prado,215.0,72.0,R,R,2006-04-23,pradoma01,2019-09-29
prallwi01,1950.0,4.0,20.0,USA,,,,Willie,Prall,200.0,75.0,L,L,1975-09-03,prallwi01,1975-09-15
pramejo01,1925.0,8.0,28.0,USA,1996.0,9.0,9.0,Johnny,Pramesa,210.0,74.0,R,R,1949-04-24,pramejo01,1952-07-26
prattal01,1847.0,11.0,19.0,USA,1937.0,11.0,21.0,Al,Pratt,140.0,67.0,,R,1871-05-04,prattal01,1872-08-19
prattan01,1979.0,8.0,27.0,USA,,,,Andy,Pratt,160.0,71.0,L,L,2002-09-28,prattan01,2004-04-12
prattde01,1888.0,1.0,10.0,USA,1977.0,9.0,30.0,Del,Pratt,175.0,71.0,R,R,1912-04-11,prattde01,1924-09-29
prattfr01,1897.0,8.0,24.0,USA,1974.0,3.0,8.0,Frank,Pratt,155.0,69.0,L,R,1921-05-13,prattfr01,1921-05-13
prattla01,1887.0,10.0,8.0,USA,1969.0,1.0,5.0,Larry,Pratt,183.0,72.0,R,R,1914-09-19,prattla01,1915-08-17
prattni01,1998.0,10.0,6.0,USA,,,,Nick,Pratto,215.0,73.0,L,L,2022-07-14,prattni01,2022-09-15
prattto01,1844.0,1.0,26.0,USA,1908.0,9.0,28.0,Tom,Pratt,150.0,67.0,,R,1871-10-18,prattto01,1871-10-18
prattto02,1967.0,2.0,9.0,USA,,,,Todd,Pratt,195.0,75.0,R,R,1992-07-29,prattto02,2006-09-27
pregejo01,1932.0,8.0,2.0,USA,,,,John,Pregenzer,220.0,77.0,R,R,1963-04-20,pregejo01,1964-09-07
preibme01,1914.0,11.0,23.0,USA,1980.0,4.0,12.0,Mel,Preibisch,185.0,71.0,R,R,1940-09-17,preibme01,1941-05-05
prendji01,1917.0,8.0,23.0,USA,1994.0,8.0,23.0,Jim,Prendergast,208.0,73.0,L,L,1948-04-25,prendji01,1948-06-29
prendmi01,1888.0,12.0,15.0,USA,1967.0,11.0,18.0,Mike,Prendergast,165.0,69.0,R,R,1914-04-17,prendmi01,1919-06-09
prentge01,1876.0,6.0,10.0,USA,1902.0,9.0,8.0,George,Prentiss,175.0,71.0,B,R,1901-09-23,prentge01,1902-07-29
prescbo01,1931.0,3.0,27.0,Panama,2020.0,8.0,2.0,Bobby,Prescott,180.0,71.0,R,R,1961-06-17,prescbo01,1961-07-01
preskjo01,1928.0,10.0,7.0,USA,2019.0,2.0,5.0,Joe,Presko,165.0,69.0,R,R,1951-05-03,preskjo01,1958-05-07
preslal01,1985.0,7.0,25.0,USA,,,,Alex,Presley,195.0,70.0,L,L,2010-09-08,preslal01,2017-10-01
preslji01,1961.0,10.0,23.0,USA,,,,Jim,Presley,200.0,73.0,R,R,1984-06-24,preslji01,1991-06-07
pressry01,1988.0,12.0,15.0,USA,,,,Ryan,Pressly,206.0,74.0,R,R,2013-04-04,pressry01,2022-10-05
pressto01,1906.0,8.0,8.0,USA,2001.0,1.0,6.0,Tot,Pressnell,175.0,70.0,R,R,1938-04-21,pressto01,1942-08-30
prestwa01,1868.0,4.0,6.0,USA,1937.0,12.0,23.0,Walt,Preston,175.0,72.0,L,R,1895-04-18,prestwa01,1895-07-08
pricebi01,1863.0,6.0,10.0,USA,1922.0,8.0,7.0,Bill,Price,,,,,1890-04-27,pricebi01,1890-04-27
pricebr01,1986.0,11.0,13.0,USA,,,,Bryan,Price,215.0,76.0,R,R,2014-09-01,pricebr10,2014-09-08
pricebr99,1962.0,6.0,22.0,USA,,,,Bryan,Price,190.0,74.0,,L,,pricebr99,
priceda01,1985.0,8.0,26.0,USA,,,,David,Price,215.0,77.0,L,L,2008-09-14,priceda01,2022-09-30
priceja01,1912.0,11.0,13.0,USA,1967.0,10.0,2.0,Jackie,Price,150.0,70.0,L,R,1946-08-18,priceja01,1946-09-20
priceji01,1941.0,10.0,13.0,USA,2023.0,8.0,7.0,Jim,Price,192.0,72.0,R,R,1967-04-11,priceji01,1971-09-13
priceji99,1847.0,9.0,20.0,USA,1925.0,10.0,24.0,Jim,Price,,,,,,priceji99,
pricejo01,1897.0,4.0,10.0,USA,1961.0,1.0,15.0,Joe,Price,187.0,73.0,R,R,1928-09-05,pricejo01,1928-09-05
pricejo02,1956.0,11.0,29.0,USA,,,,Joe,Price,220.0,76.0,R,L,1980-06-14,pricejo02,1990-09-16
prichbo01,1917.0,10.0,21.0,USA,1991.0,9.0,25.0,Bob,Prichard,195.0,73.0,L,L,1939-06-14,prichbo01,1939-08-24
priddbo01,1939.0,12.0,10.0,USA,2023.0,9.0,28.0,Bob,Priddy,200.0,73.0,R,R,1962-09-20,priddbo01,1971-09-12
priddje01,1919.0,11.0,9.0,USA,1980.0,3.0,3.0,Jerry,Priddy,180.0,71.0,R,R,1941-04-17,priddje01,1953-09-27
pridecu01,1968.0,12.0,17.0,USA,,,,Curtis,Pride,205.0,72.0,L,R,1993-09-14,pridecu01,2006-10-01
pridija01,1983.0,10.0,9.0,USA,,,,Jason,Pridie,205.0,73.0,L,R,2008-09-03,pridija01,2015-09-29
priesed01,1974.0,4.0,8.0,USA,,,,Eddie,Priest,200.0,73.0,R,L,1998-05-27,priesed01,1998-06-01
priesjo01,1891.0,6.0,23.0,USA,1979.0,11.0,4.0,Johnny,Priest,170.0,71.0,R,R,1911-05-30,priesjo01,1912-09-07
prietal01,1976.0,6.0,19.0,Venezuela,,,,Alex,Prieto,200.0,70.0,R,R,2003-07-26,prietal01,2004-06-24
prietar01,1969.0,10.0,22.0,Cuba,,,,Ariel,Prieto,220.0,75.0,R,R,1995-07-02,prietar01,2001-05-10
prietch01,1972.0,8.0,24.0,USA,,,,Chris,Prieto,180.0,71.0,L,L,2005-05-14,prietch01,2005-05-16
primra01,1906.0,12.0,30.0,USA,1995.0,4.0,29.0,Ray,Prim,178.0,72.0,R,L,1933-09-24,primra01,1946-09-28
princdo01,1938.0,4.0,5.0,USA,2017.0,11.0,8.0,Don,Prince,200.0,76.0,R,R,1962-09-21,princdo01,1962-09-21
princjo01,1988.0,1.0,26.0,USA,,,,Josh,Prince,180.0,72.0,R,R,2013-04-06,princjo01,2013-06-20
princto01,1964.0,8.0,13.0,USA,,,,Tom,Prince,185.0,71.0,R,R,1987-09-22,princto01,2003-09-28
princwa01,1861.0,5.0,9.0,USA,1938.0,3.0,2.0,Walter,Prince,150.0,69.0,L,R,1883-08-07,princwa01,1884-08-04
prinzbr01,1977.0,6.0,15.0,USA,,,,Bret,Prinz,185.0,75.0,R,R,2001-04-22,prinzbr01,2007-06-12
priorma01,1980.0,9.0,7.0,USA,,,,Mark,Prior,230.0,77.0,R,R,2002-05-22,priorma01,2006-08-10
pritcbu01,1936.0,1.0,25.0,USA,,,,Buddy,Pritchard,195.0,73.0,R,R,1957-04-21,pritcbu01,1957-09-01
pritcch01,1970.0,1.0,31.0,USA,,,,Chris,Pritchett,185.0,76.0,L,R,1996-09-06,pritcch01,2000-05-23
proctfo01,1996.0,12.0,4.0,USA,,,,Ford,Proctor,195.0,73.0,L,R,2022-09-24,proctfo01,2022-10-05
proctji01,1935.0,9.0,9.0,USA,,,,Jim,Proctor,165.0,72.0,R,R,1959-09-14,proctji01,1959-09-26
proctre01,1900.0,10.0,27.0,USA,1954.0,12.0,17.0,Red,Proctor,165.0,73.0,R,R,1923-08-06,proctre01,1923-08-09
proctsc01,1977.0,1.0,2.0,USA,,,,Scott,Proctor,195.0,73.0,R,R,2004-04-20,proctsc01,2011-09-28
proesge01,1864.0,5.0,30.0,USA,1941.0,10.0,13.0,George,Proeser,190.0,70.0,L,L,1888-09-15,proesge01,1890-07-10
profaju01,1993.0,2.0,20.0,Curacao,,,,Jurickson,Profar,184.0,72.0,B,R,2012-09-02,profaju01,2022-10-05
prokolu01,1978.0,2.0,23.0,Australia,,,,Luke,Prokopec,166.0,71.0,L,R,2000-09-04,prokolu01,2002-08-23
prolymi01,1950.0,12.0,15.0,USA,,,,Mike,Proly,185.0,72.0,R,R,1976-04-10,prolymi01,1983-10-02
propsja01,1895.0,3.0,10.0,USA,1967.0,2.0,24.0,Jake,Propst,165.0,70.0,L,R,1923-08-07,propsja01,1923-08-07
prothdo01,1893.0,7.0,16.0,USA,1971.0,10.0,14.0,Doc,Prothro,170.0,70.0,R,R,1920-09-26,prothdo01,1926-09-24
prougbi01,1887.0,11.0,28.0,USA,1936.0,12.0,29.0,Bill,Prough,185.0,75.0,R,R,1912-04-27,prougbi01,1912-04-27
prudhau01,1902.0,11.0,20.0,USA,1992.0,10.0,4.0,Augie,Prudhomme,186.0,74.0,R,R,1929-04-19,prudhau01,1929-10-06
pruesea01,1895.0,4.0,2.0,USA,1979.0,8.0,28.0,Earl,Pruess,170.0,70.0,R,R,1920-09-15,pruesea01,1920-09-15
pruethu01,1900.0,9.0,1.0,USA,1982.0,1.0,28.0,Hub,Pruett,165.0,70.0,L,L,1922-04-26,pruethu01,1932-09-20
pruetji01,1917.0,12.0,16.0,USA,2003.0,7.0,29.0,Jim,Pruett,178.0,70.0,R,R,1944-09-26,pruetji01,1945-05-30
pruiete01,1883.0,4.0,10.0,USA,1953.0,2.0,6.0,Tex,Pruiett,176.0,68.0,L,R,1907-04-26,pruiete01,1908-07-18
pruitau01,1989.0,8.0,31.0,USA,,,,Austin,Pruitt,185.0,71.0,R,R,2017-04-02,pruitau01,2022-10-04
pruitro01,1951.0,10.0,21.0,USA,,,,Ron,Pruitt,185.0,72.0,R,R,1975-06-25,pruitro01,1983-04-09
pryorgr01,1949.0,10.0,2.0,USA,,,,Greg,Pryor,180.0,72.0,R,R,1976-06-04,pryorgr01,1986-09-30
pryorst01,1989.0,7.0,23.0,USA,,,,Stephen,Pryor,235.0,76.0,R,R,2012-06-02,pryorst01,2014-07-09
puccige01,1907.0,6.0,22.0,USA,1956.0,4.0,16.0,George,Puccinelli,190.0,72.0,R,R,1930-07-17,puccige01,1936-09-27
puckeki01,1960.0,3.0,14.0,USA,2006.0,3.0,6.0,Kirby,Puckett,178.0,68.0,R,R,1984-05-08,puckeki01,1995-09-28
pucketr01,1889.0,12.0,10.0,USA,1971.0,4.0,13.0,Troy,Puckett,186.0,74.0,L,R,1911-10-04,pucketr01,1911-10-04
puellce01,1991.0,4.0,1.0,D.R.,,,,Cesar,Puello,220.0,74.0,R,R,2017-08-09,puellce01,2020-09-27
puentmi01,1948.0,5.0,8.0,Mexico,,,,Migel,Puente,160.0,72.0,R,R,1970-05-03,puentmi01,1970-05-26
puffebr01,1975.0,10.0,5.0,USA,,,,Brandon,Puffer,190.0,75.0,R,R,2002-04-17,puffebr01,2005-06-26
pughti01,1967.0,1.0,26.0,USA,,,,Tim,Pugh,225.0,78.0,R,R,1992-09-01,pughti01,1997-05-24
puhljo01,1876.0,7.0,10.0,USA,1900.0,8.0,24.0,John,Puhl,,,,,1898-10-13,puhljo01,1899-05-31
puhlte01,1956.0,7.0,8.0,CAN,,,,Terry,Puhl,195.0,74.0,L,R,1977-07-12,puhlte01,1991-05-29
puigri01,1953.0,3.0,16.0,USA,,,,Rich,Puig,165.0,70.0,L,R,1974-09-13,puigri01,1974-09-25
puigya01,1990.0,12.0,7.0,Cuba,,,,Yasiel,Puig,240.0,74.0,R,R,2013-06-03,puigya01,2019-09-27
pujolal01,1980.0,1.0,16.0,D.R.,,,,Albert,Pujols,235.0,75.0,R,R,2001-04-02,pujolal01,2022-10-04
pujollu01,1955.0,11.0,18.0,D.R.,,,,Luis,Pujols,175.0,74.0,R,R,1977-09-22,pujollu01,1985-05-22
pukaj01,1995.0,4.0,25.0,USA,,,,A. J.,Puk,248.0,79.0,L,L,2019-08-21,pukaj01,2022-10-04
puleoch01,1955.0,2.0,7.0,USA,,,,Charlie,Puleo,190.0,74.0,R,R,1981-09-16,puleoch01,1989-09-25
pulidal01,1957.0,1.0,23.0,Mexico,,,,Alfonso,Pulido,170.0,71.0,L,L,1983-09-05,pulidal01,1986-09-01
pulidca01,1971.0,8.0,5.0,Venezuela,,,,Carlos,Pulido,194.0,72.0,L,L,1994-04-09,pulidca01,2004-04-24
pulliha01,1967.0,10.0,20.0,USA,,,,Harvey,Pulliam,210.0,72.0,R,R,1991-08-10,pulliha01,1997-09-28
pulsibi01,1973.0,10.0,9.0,USA,,,,Bill,Pulsipher,230.0,75.0,L,L,1995-06-17,pulsibi01,2005-05-07
pumpesp01,1893.0,4.0,11.0,USA,1973.0,12.0,5.0,Spencer,Pumpelly,175.0,71.0,,R,1925-07-11,pumpesp01,1925-07-11
puntoni01,1977.0,11.0,8.0,USA,,,,Nick,Punto,195.0,69.0,B,R,2001-09-09,puntoni01,2014-09-27
purcebl01,1854.0,3.0,16.0,USA,,,,Blondie,Purcell,159.0,69.0,R,R,1879-05-01,purcebl01,1890-09-16
purceda01,1982.0,4.0,22.0,USA,,,,David,Purcey,245.0,77.0,L,L,2008-04-18,purceda01,2013-09-20
purdijo01,1942.0,7.0,16.0,USA,2010.0,3.0,28.0,John,Purdin,185.0,74.0,R,R,1964-09-16,purdijo01,1969-08-01
purdypi01,1904.0,6.0,15.0,USA,1951.0,1.0,16.0,Pid,Purdy,150.0,66.0,L,R,1926-09-07,purdypi01,1929-09-15
purkebo01,1929.0,7.0,14.0,USA,2008.0,3.0,16.0,Bob,Purkey,175.0,74.0,R,R,1954-04-14,purkebo01,1966-07-26
purkema01,1990.0,7.0,17.0,USA,,,,Matt,Purke,215.0,76.0,L,L,2016-05-20,purkema01,2016-06-29
purneje01,1881.0,5.0,11.0,USA,1966.0,7.0,4.0,Jesse,Purnell,140.0,65.0,L,R,1904-10-01,purneje01,1904-10-08
purneos01,1872.0,12.0,9.0,USA,1915.0,12.0,4.0,Oscar,Purner,,70.0,,,1895-09-02,purneos01,1895-09-02
purtebi01,1886.0,1.0,6.0,USA,1962.0,3.0,17.0,Billy,Purtell,170.0,69.0,R,R,1908-04-16,purtebi01,1914-09-22
putkolu01,1986.0,5.0,10.0,USA,,,,Luke,Putkonen,215.0,78.0,R,R,2012-04-29,putkolu01,2014-04-18
putmaed01,1953.0,9.0,25.0,USA,,,,Ed,Putman,190.0,73.0,R,R,1976-09-07,putmaed01,1979-09-26
putnada01,1982.0,9.0,17.0,USA,,,,Danny,Putnam,200.0,70.0,L,L,2007-04-23,putnada01,2007-05-10
putnapa01,1953.0,12.0,3.0,USA,,,,Pat,Putnam,205.0,72.0,L,R,1977-09-02,putnapa01,1984-09-20
putnaza01,1987.0,7.0,3.0,USA,,,,Zach,Putnam,220.0,74.0,R,R,2011-09-13,putnaza01,2017-04-22
puttmam01,1880.0,9.0,9.0,USA,1936.0,6.0,21.0,Ambrose,Puttmann,185.0,76.0,,L,1903-09-04,puttmam01,1906-05-10
putzjj01,1977.0,2.0,22.0,USA,,,,J. J.,Putz,250.0,77.0,R,R,2003-08-11,putzjj01,2014-06-19
pyburji01,1932.0,11.0,1.0,USA,2011.0,5.0,21.0,Jim,Pyburn,190.0,72.0,R,R,1955-04-17,pyburji01,1957-06-16
pyechjo01,1931.0,11.0,25.0,USA,,,,John,Pyecha,200.0,77.0,R,R,1954-04-24,pyechjo01,1954-04-24
pyeed01,1967.0,2.0,13.0,USA,,,,Eddie,Pye,175.0,70.0,R,R,1994-06-03,pyeed01,1995-05-19
pyleew01,1910.0,8.0,27.0,USA,2004.0,1.0,10.0,Ewald,Pyle,175.0,72.0,L,L,1939-04-23,pyleew01,1945-06-30
pyleha01,1905.0,11.0,29.0,USA,1993.0,1.0,13.0,Harlan,Pyle,180.0,74.0,R,R,1928-09-21,pyleha01,1928-09-22
pylesh01,1861.0,11.0,29.0,USA,1908.0,12.0,26.0,Harry,Pyle,136.0,68.0,,L,1884-10-15,pylesh01,1887-05-13
pytlafr01,1908.0,7.0,30.0,USA,1977.0,5.0,8.0,Frankie,Pytlak,160.0,67.0,R,R,1932-04-22,pytlafr01,1946-04-25
pyznati01,1960.0,2.0,4.0,USA,,,,Tim,Pyznarski,195.0,74.0,R,R,1986-09-14,pyznati01,1986-10-05
quackke01,1988.0,11.0,28.0,USA,,,,Kevin,Quackenbush,235.0,76.0,R,R,2014-04-25,quackke01,2021-08-08
quademi99,1957.0,3.0,12.0,USA,,,,Mike,Quade,182.0,72.0,R,R,,quademi99,
quallch01,1978.0,8.0,17.0,USA,,,,Chad,Qualls,235.0,76.0,R,R,2004-07-22,quallch01,2017-06-27
quallji01,1946.0,10.0,9.0,USA,,,,Jim,Qualls,158.0,70.0,B,R,1969-04-10,quallji01,1972-05-28
qualtto01,1935.0,4.0,1.0,USA,,,,Tom,Qualters,190.0,72.0,R,R,1953-09-13,qualtto01,1958-09-25
quantca01,1995.0,2.0,10.0,CAN,,,,Cal,Quantrill,195.0,75.0,L,R,2019-05-01,quantca01,2022-10-04
quantpa01,1968.0,11.0,3.0,CAN,,,,Paul,Quantrill,175.0,73.0,L,R,1992-07-20,quantpa01,2005-09-27
quarlbi01,1870.0,6.0,25.0,USA,1897.0,3.0,25.0,Bill,Quarles,,75.0,,,1891-05-21,quarlbi01,1893-09-09
queenbi01,1928.0,11.0,28.0,USA,2006.0,4.0,23.0,Billy,Queen,185.0,73.0,R,R,1954-04-13,queenbi01,1954-04-25
queenme01,1918.0,3.0,4.0,USA,1982.0,4.0,4.0,Mel,Queen,204.0,72.0,R,R,1942-04-18,queenme01,1952-05-01
queenme02,1942.0,3.0,26.0,USA,2011.0,5.0,11.0,Mel,Queen,189.0,73.0,L,R,1964-04-13,queenme02,1972-07-21
quellge01,1903.0,2.0,10.0,USA,1958.0,8.0,31.0,George,Quellich,180.0,73.0,R,R,1931-08-01,quellge01,1931-08-16
quentca01,1982.0,8.0,28.0,USA,,,,Carlos,Quentin,235.0,73.0,R,R,2006-07-20,quentca01,2014-07-26
quereju01,1992.0,9.0,19.0,Venezuela,,,,Juniel,Querecuto,198.0,69.0,B,R,2016-09-22,quereju01,2016-09-30
questjo01,1852.0,11.0,16.0,USA,1924.0,11.0,14.0,Joe,Quest,150.0,66.0,R,R,1871-08-30,questjo01,1886-07-13
queveru01,1979.0,1.0,5.0,Venezuela,2016.0,6.0,7.0,Ruben,Quevedo,190.0,73.0,R,R,2000-04-14,queveru01,2003-09-28
quezajo01,1994.0,8.0,25.0,D.R.,,,,Johan,Quezada,255.0,81.0,R,R,2020-09-12,quezajo01,2020-09-17
quicked01,1881.0,12.0,27.0,USA,1913.0,6.0,19.0,Eddie,Quick,,71.0,,R,1903-09-28,quicked01,1903-09-28
quickha01,1917.0,10.0,4.0,USA,1974.0,3.0,9.0,Hal,Quick,163.0,70.0,R,R,1939-09-07,quickha01,1939-09-28
quijajo01,1995.0,11.0,9.0,Venezuela,,,,Jose,Quijada,215.0,71.0,L,L,2019-04-24,quijajo01,2022-10-03
quilifr01,1939.0,5.0,11.0,USA,2018.0,5.0,14.0,Frank,Quilici,170.0,73.0,R,R,1965-07-18,quilifr01,1970-09-29
quillle01,1882.0,5.0,5.0,USA,1965.0,5.0,14.0,Lee,Quillin,165.0,70.0,R,R,1906-09-30,quillle01,1907-08-14
quinl01,,,,,,,,,Quinlan,,,,,1874-09-07,quinl01,1874-09-07
quinlfi01,1887.0,10.0,21.0,USA,1966.0,2.0,17.0,Finners,Quinlan,154.0,68.0,L,L,1913-09-06,quinlfi01,1915-07-15
quinlfr01,1869.0,3.0,9.0,USA,1904.0,5.0,4.0,Frank,Quinlan,180.0,69.0,,,1891-10-05,quinlfr01,1891-10-05
quinlro01,1977.0,3.0,17.0,USA,,,,Robb,Quinlan,200.0,73.0,R,R,2003-07-28,quinlro01,2010-06-25
quinlto01,1968.0,3.0,27.0,USA,,,,Tom,Quinlan,200.0,75.0,R,R,1990-09-04,quinlto01,1996-04-06
quinnfr01,1876.0,8.0,24.0,USA,1920.0,2.0,2.0,Frank,Quinn,157.0,68.0,,,1899-08-09,quinnfr01,1899-10-02
quinnfr02,1927.0,11.0,27.0,USA,1993.0,1.0,11.0,Frank,Quinn,180.0,74.0,R,R,1949-05-29,quinnfr02,1950-04-26
quinnja01,1883.0,7.0,1.0,Slovakia,1946.0,4.0,17.0,Jack,Quinn,196.0,72.0,R,R,1909-04-15,quinnja01,1933-07-07
quinnjo01,1856.0,9.0,22.0,USA,,,,Joseph,Quinn,,,,,1881-09-07,quinnjo01,1881-09-27
quinnjo02,1862.0,12.0,24.0,Australia,1940.0,11.0,12.0,Joe,Quinn,158.0,67.0,R,R,1884-04-26,quinnjo02,1901-07-23
quinnjo03,1885.0,9.0,12.0,USA,1956.0,4.0,9.0,John,Quinn,150.0,71.0,R,R,1911-10-09,quinnjo03,1911-10-09
quinnma01,1974.0,5.0,21.0,USA,,,,Mark,Quinn,175.0,73.0,R,R,1999-09-14,quinnma01,2002-06-07
quinnpa01,,,,,,,,,Quinn,162.0,68.0,,,1875-09-09,quinnpa01,1875-09-17
quinnpa02,1849.0,8.0,,USA,1909.0,1.0,2.0,Paddy,Quinn,148.0,68.0,,,1871-07-26,quinnpa02,1877-06-21
quinnro01,1993.0,5.0,14.0,USA,,,,Roman,Quinn,175.0,70.0,B,R,2016-09-11,quinnro01,2022-08-19
quinnta01,1881.0,9.0,25.0,USA,1946.0,8.0,7.0,Tad,Quinn,210.0,73.0,,R,1902-09-27,quinnta01,1903-05-14
quinnto01,1864.0,4.0,25.0,USA,1932.0,7.0,24.0,Tom,Quinn,180.0,68.0,R,R,1886-09-02,quinnto01,1890-10-04
quinnwi01,1918.0,5.0,14.0,USA,1954.0,9.0,1.0,Wimpy,Quinn,187.0,74.0,R,R,1941-06-08,quinnwi01,1941-09-25
quinolu01,1962.0,4.0,28.0,P.R.,,,,Luis,Quinones,165.0,71.0,B,R,1983-05-27,quinolu01,1992-04-11
quinore01,1963.0,11.0,11.0,P.R.,,,,Rey,Quinones,160.0,71.0,R,R,1986-05-17,quinore01,1989-07-21
quintca01,1965.0,8.0,26.0,Venezuela,,,,Carlos,Quintana,175.0,72.0,R,R,1988-09-16,quintca01,1993-10-03
quinthu01,1979.0,8.0,2.0,Venezuela,,,,Humberto,Quintero,215.0,70.0,R,R,2003-09-03,quinthu01,2014-09-27
quintjo01,1989.0,1.0,24.0,Colombia,,,,Jose,Quintana,220.0,73.0,R,L,2012-05-07,quintjo01,2022-10-03
quintlu01,1951.0,12.0,25.0,P.R.,2009.0,7.0,27.0,Luis,Quintana,175.0,74.0,L,L,1974-07-09,quintlu01,1975-06-28
quintma01,1852.0,,,USA,1904.0,6.0,19.0,Marshall,Quinton,190.0,71.0,,,1884-08-07,quintma01,1885-06-25
quintom01,1981.0,10.0,24.0,USA,,,,Omar,Quintanilla,185.0,69.0,L,R,2005-07-31,quintom01,2014-05-07
quirira01,1969.0,9.0,7.0,D.R.,,,,Rafael,Quirico,170.0,75.0,L,L,1996-06-25,quirira01,1996-06-25
quirkar01,1937.0,4.0,11.0,USA,2014.0,11.0,22.0,Art,Quirk,170.0,71.0,R,L,1962-04-17,quirkar01,1963-05-22
quirkja01,1954.0,10.0,22.0,USA,,,,Jamie,Quirk,190.0,76.0,L,R,1975-09-04,quirkja01,1992-10-04
quiroes01,1992.0,2.0,17.0,Mexico,,,,Esteban,Quiroz,199.0,66.0,L,R,2022-09-17,quiroes01,2022-10-05
quirogu01,1981.0,11.0,29.0,Venezuela,,,,Guillermo,Quiroz,215.0,73.0,R,R,2004-09-04,quirogu01,2014-09-13
quiseda01,1953.0,2.0,7.0,USA,1998.0,9.0,30.0,Dan,Quisenberry,170.0,74.0,R,R,1979-07-08,quiseda01,1990-04-23
raabebr01,1967.0,11.0,5.0,USA,,,,Brian,Raabe,170.0,69.0,R,R,1995-09-17,raabebr01,1997-09-28
rabbijo01,1900.0,1.0,16.0,USA,1969.0,12.0,5.0,Joe,Rabbitt,165.0,70.0,L,R,1922-09-15,rabbijo01,1922-09-21
rabbjo01,1960.0,6.0,23.0,USA,,,,John,Rabb,180.0,73.0,R,R,1982-09-04,rabbjo01,1988-07-31
rabech01,1932.0,5.0,6.0,USA,,,,Charlie,Rabe,180.0,73.0,L,L,1957-09-21,rabech01,1958-06-04
rabejo01,1978.0,10.0,15.0,USA,,,,Josh,Rabe,215.0,75.0,R,R,2006-07-17,rabejo01,2007-05-09
rabelmi01,1980.0,1.0,17.0,USA,,,,Mike,Rabelo,200.0,73.0,B,R,2006-09-23,rabelmi01,2008-06-22
raburry01,1981.0,4.0,17.0,USA,,,,Ryan,Raburn,185.0,72.0,R,R,2004-09-12,raburry01,2017-07-22
rachust01,1916.0,12.0,5.0,USA,2002.0,5.0,11.0,Steve,Rachunok,205.0,76.0,R,R,1940-09-17,rachust01,1940-09-26
racklma01,1921.0,7.0,25.0,USA,2018.0,4.0,24.0,Marv,Rackley,170.0,70.0,L,L,1947-04-15,racklma01,1950-05-08
raczkmi01,1962.0,11.0,16.0,USA,,,,Mike,Raczka,180.0,74.0,L,L,1992-08-15,raczkmi01,1992-09-23
radatdi01,1937.0,4.0,2.0,USA,2005.0,3.0,16.0,Dick,Radatz,230.0,78.0,R,R,1962-04-10,radatdi01,1969-08-15
radboch01,1854.0,12.0,11.0,USA,1897.0,2.0,5.0,Old Hoss,Radbourn,168.0,69.0,R,R,1880-05-05,radboch01,1891-08-11
radboge01,1856.0,4.0,8.0,USA,1904.0,1.0,1.0,George,Radbourn,160.0,,,,1883-05-30,radboge01,1883-06-06
radcljo01,1848.0,6.0,29.0,USA,1911.0,7.0,26.0,John,Radcliff,140.0,66.0,,,1871-05-20,radcljo01,1875-05-24
radclri01,1906.0,1.0,19.0,USA,1962.0,5.0,23.0,Rip,Radcliff,170.0,70.0,L,L,1934-09-17,radclri01,1943-09-29
radebro01,1881.0,2.0,22.0,USA,1945.0,1.0,17.0,Roy,Radebaugh,160.0,67.0,R,R,1911-09-22,radebro01,1911-09-28
raderda01,1948.0,12.0,26.0,USA,,,,Dave,Rader,165.0,71.0,L,R,1971-09-05,raderda01,1980-10-05
raderdo01,1893.0,9.0,5.0,USA,1983.0,6.0,26.0,Don,Rader,164.0,70.0,L,R,1913-07-25,raderdo01,1921-10-01
raderdo02,1944.0,7.0,30.0,USA,,,,Doug,Rader,208.0,74.0,R,R,1967-07-31,raderdo02,1977-10-02
raderdr01,1901.0,5.0,14.0,USA,1975.0,6.0,5.0,Drew,Rader,187.0,74.0,R,L,1921-07-18,raderdr01,1921-07-18
radfopa01,1861.0,10.0,14.0,USA,1945.0,2.0,21.0,Paul,Radford,148.0,66.0,R,R,1883-05-01,radfopa01,1894-09-29
radinsc01,1968.0,3.0,3.0,USA,,,,Scott,Radinsky,190.0,75.0,L,L,1990-04-09,radinsc01,2001-10-05
